   CASEID  1-5              RSCRNINF  6              RSCRAGE  7-8          
   BIOSEX2  3432            BIOSEX3  3433            BIOSEX4  3434         
   BIOSEX5  3435            BIOSEX6  3436            BIOSEX7  3437         
   BIOSEX8  3438            BIOSEX9  3439            BIOSEX10  3440        
   BIOAGE1  3441-3443       BIOAGE2  3444-3446       BIOAGE3  3447-3449    
   BIOAGE4  3450-3452       BIOAGE5  3453-3455       BIOAGE6  3456-3458    
   BIOAGE7  3459-3461       BIOAGE8  3462-3464       BIOAGE9  3465-3467    
   BIOAGE10  3468-3470      BIOAGEGP1  3471-3472     BIOAGEGP2  3473-3474  
   BIOAGEGP3  3475-3476     BIOAGEGP4  3477-3478     BIOAGEGP5  3479-3480  
   BIOAGEGP6  3481-3482     BIOAGEGP7  3483          BIOAGEGP8  3484       
   BIOAGEGP9  3485          BIOAGEGP10  3486-3487    BIOHH1  3488          
   BIOHH2  3489             BIOHH3  3490             BIOHH4  3491          
   BIOHH5  3492             BIOHH6  3493             BIOHH7  3494          
   BIOHH8  3495             BIOHH9  3496             BIOHH10  3497         
   BIOMOM1  3498            BIOMOM2  3499            BIOMOM3  3500         
   BIOMOM4  3501            BIOMOM5  3502            BIOMOM6  3503         
   BIOMOM7  3504            BIOMOM8  3505            BIOMOM9  3506         
   BIOMOM10  3507           BIOMAR1  3508            BIOMAR2  3509         
   BIOMAR3  3510            BIOMAR4  3511            BIOMAR5  3512         
   BIOMAR6  3513            BIOMAR7  3514            BIOMAR8  3515         
   BIOMAR9  3516            BIOMAR10  3517           BIOCOHB1  3518        
   BIOCOHB2  3519           BIOCOHB3  3520           BIOCOHB4  3521        
   BIOCOHB5  3522           BIOCOHB6  3523           BIOCOHB7  3524        
   BIOCOHB8  3525           BIOCOHB9  3526           BIOCOHB10  3527       
   BIOLRNPG1  3528          BIOLRNPG2  3529          BIOLRNPG3  3530       
   BIOLRNPG4  3531          BIOLRNPG5  3532          BIOLRNPG6  3533       
   BIOLRNPG7  3534          BIOLRNPG8  3535          BIOLRNPG9  3536       
   BIOLRNPG10  3537         BIOLIVNG11  3538-3539    BIOLIVNG12  3540-3541 
   BIOLIVNG13  3542         BIOLIVNG21  3543-3544    BIOLIVNG22  3545-3546 
   BIOLIVNG23  3547         BIOLIVNG31  3548-3549    BIOLIVNG32  3550-3551 
   BIOLIVNG33  3552         BIOLIVNG41  3553-3554    BIOLIVNG42  3555      
   BIOLIVNG43  3556         BIOLIVNG51  3557-3558    BIOLIVNG52  3559      
   BIOLIVNG53  3560         BIOLIVNG61  3561-3562    BIOLIVNG62  3563      
   BIOLIVNG63  3564         BIOLIVNG71  3565-3566    BIOLIVNG72  3567      
   BIOLIVNG73  3568         BIOLIVNG81  3569-3570    BIOLIVNG82  3571      
   BIOLIVNG83  3572         BIOLIVNG91  3573         BIOLIVNG92  3574      
   BIOLIVNG93  3575         BIOLIVNG101  3576        BIOLIVNG102  3577     
   BIOLIVNG103  3578        BIOLGPAT1  3579          BIOLGPAT2  3580       
   BIOLGPAT3  3581          BIOLGPAT4  3582          BIOLGPAT5  3583       
   BIOLGPAT6  3584          BIOLGPAT7  3585          BIOLGPAT8  3586       
   BIOLGPAT9  3587          BIOLGPAT10  3588         BIOHSPAT1  3589       
   BIOHSPAT2  3590          BIOHSPAT3  3591          BIOHSPAT4  3592       
   BIOHSPAT5  3593          BIOHSPAT6  3594          BIOHSPAT7  3595       
   BIOHSPAT8  3596          BIOHSPAT9  3597          BIOHSPAT10  3598      
   BIOLVEVR1  3599          BIOLVEVR2  3600          BIOLVEVR3  3601       
   BIOLVEVR4  3602          BIOLVEVR5  3603          BIOLVEVR6  3604       
   BIOLVEVR7  3605          BIOLVEVR8  3606          BIOLVEVR9  3607       
   BIOLVEVR10  3608         BIOHWFAR1  3609-3613     BIOHWFAR2  3614-3618  
   BIOHWFAR3  3619-3623     BIOHWFAR4  3624-3628     BIOHWFAR5  3629-3633  
   BIOHWFAR6  3634-3638     BIOHWFAR7  3639-3643     BIOHWFAR8  3644-3648  
   BIOHWFAR9  3649-3650     BIOHWFAR10  3651-3652    BIOWANT1  3653        
   BIOWANT2  3654           BIOWANT3  3655           BIOWANT4  3656        
   BIOWANT5  3657           BIOWANT6  3658           BIOWANT7  3659        
   BIOWANT8  3660           BIOWANT9  3661           BIOWANT10  3662       
   BIOHSOON1  3663          BIOHSOON2  3664          BIOHSOON3  3665       
   BIOHSOON4  3666          BIOHSOON5  3667          BIOHSOON6  3668       
   BIOHSOON7  3669          BIOHSOON8  3670          BIOHSOON9  3671       
   BIOHSOON10  3672         BIOHPYPG1  3673-3674     BIOHPYPG2  3675-3676  
   BIOHPYPG3  3677-3678     BIOHPYPG4  3679-3680     BIOHPYPG5  3681-3682  
   BIOHPYPG6  3683-3684     BIOHPYPG7  3685-3686     BIOHPYPG8  3687-3688  
   BIOHPYPG9  3689          BIOHPYPG10  3690         CRALL  3691           
   CRALLU5  3692            CRALL518  3693           CRMALU5  3694         
   CRMAL518  3695           CRFEMU5  3696            CRFEM518  3697        
   NCALL  3698-3699         NCALLU5  3700            NCALL518  3701        
   NCMALU5  3702            NCMAL518  3703           NCFEMU5  3704         
   NCFEM518  3705           CROUTG  3706             CRRELG  3707          
   CRPTA  3708              CRHELP  3709             CRTALK  3710          
   CRTAKE  3711             CRMEAL  3712             CRFEED  3713          
   CRBATH  3714             CRPLAY  3715             CRREAD  3716          
   CRGOOD  3717             NCVISIT  3718            NCSATVIS  3719-3720   
   NCEMAIL  3721            NCOUTG  3722             NCRELG  3723-3724     
   NCPTA  3725              INTROGB6  3726-3727      NCHELP  3728          
   NCTALK  3729             NCTAKE  3730             NCMEAL  3731          
   INTROGB11  3732-3733     NCFEED  3734             NCBATH  3735          
   NCPLAY  3736             NCREAD  3737             NCGOOD  3738          
   NCMONEY  3739            NCREG  3740              NCAGREE  3741         
   NCAGREEN  3742-3743      CHSUPPYR  3744           RWANT  3745           
   PROBWANT  3746           JINTEND  3747            JSUREINT  3748        
   JINTENDN  3749-3750      JEXPECTL  3751-3752      JEXPECTS  3753-3754   
   INTEND  3755             INTENDN  3756-3757       EXPECTL  3758-3759    
   EXPECTS  3760-3761       USUALCAR  3762           USLPLACE  3763-3764   
   COVER12  3765            NUMNOCOV  3766-3767      COVERHOW01  3768-3769 
   COVERHOW02  3770-3771    COVERHOW03  3772-3773    COVERHOW04  3774      
   NOWCOVER01  3775-3776    NOWCOVER02  3777-3778    NOWCOVER03  3779-3780 
   NOWCOVER04  3781         GOFPCWGF  3782           WHENGOGF  3783        
   YOUGOFPC  3784           WHENGOFP  3785           YOUFPSVC1  3786       
   YOUFPSVC2  3787          YOUFPSVC3  3788          YOUFPSVC4  3789       
   YOUFPSVC5  3790          YOUFPSVC6  3791          LIMITED  3792         
   EQUIPMNT  3793           PHYSEXAM  3794           TESTICHK  3795        
   BCADVICE  3796           BCADVICEF  3797          BCADVICEM  3798       
   STERADVI  3799           STDADVIC  3800           HIVADVIC  3801        
   ONEVISIT  3802           NUMVISIT  3803-3804      PLACEVIS01  3805-3806 
   PLACEVIS02  3807-3808    PLACEVIS03  3809-3810    PLACEVIS04  3811-3812 
   PLACEVIS05  3813         SVCPAY1  3814            SVCPAY2  3815         
   SVCPAY3  3816            INFHELP  3817            INFSVCS1  3818        
   INFSVCS2  3819           INFSVCS3  3820           INFSVCS4  3821        
   INFSVCS5  3822           INFSVCS6  3823           INFTEST  3824         
   WHOINSEM  3825           INFHLPNW  3826           LASTVIS_M  3827-3828  
   LASTVIS_Y  3829-3832     CMINFVIS  3833-3836      INFRTHIS1  3837       
   INFRTHIS2  3838          INFRTHIS3  3839          DONBLD85  3840        
   HIVTEST  3841            WHENHIV_M  3842-3843     WHENHIV_Y  3844-3847  
   CMHIVTST  3848-3851      HIVTSTYR  3852           RAPIDHIV  3853        
   HIVSOON  3854            HIVKIND  3855            PLCHIV  3856-3857     
   HIVTST  3858-3859        WHOSUGG  3860            TALKDOCT  3861        
   AIDSTALK01  3862-3863    AIDSTALK02  3864-3865    AIDSTALK03  3866-3867 
   AIDSTALK04  3868-3869    AIDSTALK05  3870-3871    AIDSTALK06  3872      
   AIDSTALK07  3873-3874    AIDSTALK08  3875         AIDSTALK09  3876      
   AIDSTALK10  3877-3878    RETROVIR  3879           SAMEADD  3880         
   CNTRY00  3881            BRNOUT  3882             YRSTRUS  3883-3886    
   PAYDU  3887              RELRAISD  3888-3889      ATTND14  3890         
   RELCURR  3891-3892       RELTRAD  3893            FUNDAM1  3894         
   FUNDAM2  3895            FUNDAM3  3896            FUNDAM4  3897         
   RELDLIFE  3898           ATTNDNOW  3899           MILSVC  3900          
   STARTMIL  3901           ENDMIL  3902             EVWRK6MO  3903        
   BEGFSTWK_M  3904-3905    BEGFSTWK_Y  3906-3909    CMBFSTWK  3910-3913   
   EVRNTWRK  3914           WRK12MOS  3915-3916      FPT12MOS  3917        
   DOLASTWK1  3918          DOLASTWK2  3919          DOLASTWK3  3920       
   DOLASTWK4  3921          DOLASTWK5  3922          DOLASTWK6  3923       
   RWRKST  3924             EVERWORK  3925           RPAYJOB  3926         
   RNUMJOB  3927            RFTPTX  3928             REARNTY  3929         
   SPLSTWK1  3930           SPLSTWK2  3931           SPLSTWK3  3932        
   SPLSTWK4  3933           SPLSTWK5  3934           SPLSTWK6  3935        
   SPWRKST  3936            SPPAYJOB  3937           SPNUMJOB  3938        
   SPFTPTX  3939            SPEARNTY  3940           BETTER  3941          
   STAYTOG  3942            SAMESEX  3943            ANYACT  3944          
   SXOK18  3945             SXOK16  3946             CHUNLESS  3947        
   CHREWARD  3948           CHSUPPOR  3949           GAYADOPT  3950        
   OKCOHAB  3951            WARM  3952               ACHIEVE  3953         
   FAMILY  3954             REACTSLF  3955           CHBOTHER  3956        
   MARRFAIL  3957           CHCOHAB  3958            PRVNTDIV  3959        
   GETALONG  3960           PMARCOHB  3961           COHCHANCE  3962       
   MARRCHANCE  3963         PMARCOH  3964            LESSPLSR  3965        
   EMBARRAS  3966           APPREC1  3967            ACASILANG  3968       
   GENHEALT  3969           INCHES  3970-3971        RWEIGHT  3972-3974    
   BMI  3975-3976           EARNTYPE  3977           EARN  3978-3979       
   EARNDK1  3980            EARNDK2  3981            EARNDK3  3982         
   WAGE  3983               SELFINC  3984            SOCSEC  3985          
   DISABIL  3986            RETIRE  3987             SSI  3988             
   UNEMP  3989              CHLDSUPP  3990           INTEREST  3991        
   DIVIDEND  3992           OTHINC  3993             TOINCWMY  3994        
   TOTINC  3995-3996        FMINCDK1  3997           FMINCDK2  3998        
   FMINCDK3  3999           PUBASST  4000            PUBASTYP1  4001       
   FOODSTMP  4002           WIC  4003                HLPTRANS  4004        
   HLPCHLDC  4005           HLPJOB  4006             AGER  4007-4008       
   FMARITAL  4009           RMARITAL  4010           EDUCAT  4011-4012     
   HIEDUC  4013-4014        HISPANIC  4015           NUMRACE  4016         
   RACE  4017               HISPRACE  4018           HISPRACE2  4019       
   NUMKDHH  4020            NUMFMHH  4021            HHFAMTYP  4022        
   HHPARTYP  4023           NCHILDHH  4024           HHKIDTYP  4025        
   CSPBBHH  4026            CSPSBHH  4027            CSPOKDHH  4028        
   INTCTFAM  4029           PARAGE14  4030           EDUCMOM  4031-4032    
   AGEMOMB1  4033-4034      FMARNO  4035             AGER_I  4036          
   FMARITAL_I  4037         RMARITAL_I  4038         EDUCAT_I  4039        
   HIEDUC_I  4040           HISPANIC_I  4041         RACE_I  4042          
   HISPRACE_I  4043         HISPRACE2_I  4044        NUMKDHH_I  4045       
   NUMFMHH_I  4046          HHFAMTYP_I  4047         HHPARTYP_I  4048      
   NCHILDHH_I  4049         HHKIDTYP_I  4050         CSPBBHH_I  4051       
   CSPSBHH_I  4052          CSPOKDHH_I  4053         INTCTFAM_I  4054      
   PARAGE14_I  4055         EDUCMOM_I  4056          AGEMOMB1_I  4057      
   FMARNO_I  4058           HADSEX  4059             SEXONCE  4060         
   VRY1STSX  4061-4064      FIRSTPFLAG  4065         VRY1STAG  4066-4067   
   ELAPSED  4068-4070       SEXMAR  4071-4073        SEXUNION  4074-4076   
   FSEXPAGE  4077-4079      FSEXRLTN  4080           SEX1MTHD1  4081-4082  
   SEX1MTHD2  4083-4084     SEX1MTHD3  4085-4086     SEX1MTHD4  4087-4088  
   LSEXDATE  4089-4092      LSEXDATE2  4093-4096     ORDERFLAG  4097       
   SEX3MO  4098             SEX12MO  4099            LSEXRAGE  4100-4101   
   LSEXPAGE  4102-4104      LSEXPRAC  4105           LSEXRLTN  4106        
   LSEXUSE1  4107-4108      LSEXUSE2  4109-4110      LSEXUSE3  4111-4112   
   LSEXUSE4  4113-4114      METH12M1  4115-4116      METH12M2  4117-4118   
   METH12M3  4119-4120      METH12M4  4121-4122      METH3M1  4123-4124    
   METH3M2  4125-4126       METH3M3  4127-4128       METH3M4  4129-4130    
   NUMP3MOS  4131           LIFPRTNR  4132-4133      PARTS1YR  4134-4135   
   PARTDUR1  4136-4153      PARTDUR2  4154-4156      PARTDUR3  4157-4159   
   COHEVER  4160            EVMARCOH  4161           PMARRNO  4162-4163    
   NONMARR  4164-4181       TIMESCOH  4182-4199      MARDAT01  4200-4203   
   MARDAT02  4204-4207      MARDAT03  4208-4211      MARDAT04  4212-4215   
   MAREND01  4216           MAREND02  4217           MAREND03  4218        
   MAREND04  4219           MARDIS01  4220-4223      MARDIS02  4224-4227   
   MARDIS03  4228-4231      MARDIS04  4232-4235      MAR1DISS  4236-4238   
   PREMARW1  4239           COHAB1  4240-4243        COHSTAT  4244         
   COHOUT  4245             COH1DUR  4246-4248       CSPBIOKD  4249        
   DATBABY1  4250-4253      AGEBABY1  4254-4255      B1PREMAR  4256        
   MARBABY1  4257           CEBOW  4258-4259         CEBOWC  4260          
   CEBOWP  4261-4262        EVRNOPAT  4263           NONLIVEB  4264-4265   
   COMPREG  4266-4267       ABORTION  4268-4269      LOSSNUM  4270-4271    
   PARENT01  4272           PARENT02  4273           PARENT03  4274        
   PARENT04  4275           PARENT05  4276           PARENT06  4277        
   PARENT07  4278           PARENT08  4279           PARENT09  4280        
   PARENT10  4281           WANTB01  4282            WANTB02  4283         
   WANTB03  4284            WANTB04  4285            WANTB05  4286         
   WANTB06  4287            WANTB07  4288            WANTB08  4289         
   WANTB09  4290            WANTB10  4291            UNINTB5  4292         
   HADSEX_I  4293           SEXONCE_I  4294          VRY1STSX_I  4295      
   VRY1STAG_I  4296         SEXMAR_I  4297           SEXUNION_I  4298      
   FSEXPAGE_I  4299         FSEXRLTN_I  4300         SEX1MTHD1_I  4301     
   SEX1MTHD2_I  4302        SEX1MTHD3_I  4303        SEX1MTHD4_I  4304     
   LSEXDATE_I  4305         LSEXDATE2_I  4306        SEX3MO_I  4307        
   SEX12MO_I  4308          LSEXRAGE_I  4309         LSEXPAGE_I  4310      
   LSEXPRAC_I  4311         LSEXRLTN_I  4312         LSEXUSE1_I  4313      
   LSEXUSE2_I  4314         LSEXUSE3_I  4315         LSEXUSE4_I  4316      
   METH12M1_I  4317         METH12M2_I  4318         METH12M3_I  4319      
   METH12M4_I  4320         METH3M1_I  4321          METH3M2_I  4322       
   METH3M3_I  4323          METH3M4_I  4324          NUMP3MOS_I  4325      
   LIFPRTNR_I  4326         PARTS1YR_I  4327         PARTDUR1_I  4328      
   PARTDUR2_I  4329         PARTDUR3_I  4330         COHEVER_I  4331       
   EVMARCOH_I  4332         PMARRNO_I  4333          NONMARR_I  4334       
   TIMESCOH_I  4335         MARDAT01_I  4336         MARDAT02_I  4337      
   MARDAT03_I  4338         MARDAT04_I  4339         MAREND01_I  4340      
   MAREND02_I  4341         MAREND03_I  4342         MAREND04_I  4343      
   MARDIS01_I  4344         MARDIS02_I  4345         MARDIS03_I  4346      
   MARDIS04_I  4347         MAR1DISS_I  4348         PREMARW1_I  4349      
   COHAB1_I  4350           COHSTAT_I  4351          COHOUT_I  4352        
   COH1DUR_I  4353          CSPBIOKD_I  4354         DATBABY1_I  4355      
   AGEBABY1_I  4356         B1PREMAR_I  4357         MARBABY1_I  4358      
   CEBOW_I  4359            CEBOWC_I  4360           CEBOWP_I  4361        
   EVRNOPAT_I  4362         NONLIVEB_I  4363         COMPREG_I  4364       
   ABORTION_I  4365         LOSSNUM_I  4366          PARENT01_I  4367      
   PARENT02_I  4368         PARENT03_I  4369         PARENT04_I  4370      
   PARENT05_I  4371         PARENT06_I  4372         PARENT07_I  4373      
   PARENT08_I  4374         PARENT09_I  4375         PARENT10_I  4376      
   WANTB01_I  4377          WANTB02_I  4378          WANTB03_I  4379       
   WANTB04_I  4380          WANTB05_I  4381          WANTB06_I  4382       
   WANTB07_I  4383          WANTB08_I  4384          WANTB09_I  4385       
   WANTB10_I  4386          UNINTB5_I  4387          DADTYPE  4388         
   DADTYPU5  4389           DADTYP518  4390          NUMCRU18  4391        
   NUMNCU18  4392-4393      SUPP12MO  4394           DADTYPE_I  4395       
   DADTYPU5_I  4396         DADTYP518_I  4397        NUMCRU18_I  4398      
   NUMNCU18_I  4399         SUPP12MO_I  4400         INTENT  4401          
   ADDEXP  4402-4404        INTENT_I  4405           ADDEXP_I  4406        
   CURR_INS  4407           INFEVER  4408            EVHIVTST  4409        
   CURR_INS_I  4410         INFEVER_I  4411          EVHIVTST_I  4412      
   METRO  4413              RELIGION  4414           LABORFOR  4415        
   METRO_I  4416            RELIGION_I  4417         LABORFOR_I  4418      
   POVERTY  4419-4421       TOTINCR  4422-4423       PUBASSIS  4424        
   POVERTY_I  4425          TOTINCR_I  4426          PUBASSIS_I  4427      
   FINALWGT30  4428-4445    WGTQ1Q16  4446-4463      WGTQ9Q16  4464-4481   
   WGTQ5Q16  4482-4499      WGTQ1Q8  4500-4517       SECU  4518            
   SEST  4519-4521          CMINTVW  4522-4525       CMLSTYR  4526-4529    
   CMFIVYR  4530-4533       QUESTYEAR  4534          QUARTER  4535-4536    
   PHASE   4537             INTVLNGTH  4538-4543
